id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
14,INFINIX,"Infinix Hot 5 Lite",https://www.gsmarena.com/infinix_hot_5_lite-9428.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",154.8,77.7,8.4,168.0,"720 "," 1280",69.3,5.5,267,NULL,4000,micro,2,Android,7.0,NULL,2017,4,1GB,16GB,1,180
15,INFINIX,"Infinix Note 4 Pro",https://www.gsmarena.com/infinix_note_4_pro-9419.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",159,79,8.3,200.0,"1080 "," 1920",71.3,5.7,386,NULL,4500,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,7,272
16,INFINIX,"Infinix Zero 4",https://www.gsmarena.com/infinix_zero_4-9478.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",151.5,76,7.8,5.0,"1080 "," 1920",72.4,5.5,401,Li-Ion,3200,micro,2,Android,6.0,NULL,2017,8,3GB,32GB,3,155
17,INFINIX,"Infinix Note 4",https://www.gsmarena.com/infinix_note_4-9418.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",159,78.8,8.4,198.0,"1080 "," 1920",71.5,5.7,386,NULL,4300,micro,2,Android,7.0,NULL,2018,8,2GB,16GB,7,434
18,INFINIX,"Infinix Zero 4 Plus",https://www.gsmarena.com/infinix_zero_4_plus-9479.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",160.5,83,8.3,203.0,"1080 "," 1920",74.0,5.98,368,Li-Ion,4000,micro,2,Android,6.0,NULL,2017,1,4GB,64GB,4,150
19,INFINIX,"Infinix S2 Pro",https://www.gsmarena.com/infinix_s2_pro-9422.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",148.9,72.1,8.1,147.0,"720 "," 1280",69.4,5.2,282,NULL,3000,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,4,134
20,INFINIX,"Infinix Hot 4 Pro",https://www.gsmarena.com/infinix_hot_4_pro-9473.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",152.6,76.2,8.6,175.0,"720 "," 1280",71.7,5.5,267,NULL,4000,micro,2,Android,6.0,NULL,2016,4,2GB,16GB,3,256
21,INFINIX,"Infinix Hot 4",https://www.gsmarena.com/infinix_hot_4-9472.php,phone,3G,"GSM / HSPA",4,"fingerprint / accelerometer/ proximity/ compass",152.6,76.2,8.6,175.0,"720 "," 1280",71.7,5.5,267,NULL,4000,micro,2,Android,6.0,NULL,2016,4,1GB,16GB,1,408
22,INFINIX,"Infinix Note 3 Pro",https://www.gsmarena.com/infinix_note_3_pro-9476.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",162.5,82.8,8.4,199.0,"1080 "," 1920",73.8,6.0,367,Li-Ion,4500,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,6,181
23,INFINIX,"Infinix Note 3",https://www.gsmarena.com/infinix_note_3-9475.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",162.5,82.8,8.4,199.0,"1080 "," 1920",73.8,6.0,367,Li-Ion,4500,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,2,243
24,INFINIX,"Infinix Smart",https://www.gsmarena.com/infinix_smart-9431.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",144.9,71.9,8.4,145.0,"720 "," 1280",66.2,5.0,294,Li-Ion,3060,micro,2,Android,7.0,NULL,2017,4,1GB,16GB,2,221
25,INFINIX,"Infinix Hot S",https://www.gsmarena.com/infinix_hot_s-9474.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",148.8,73.2,8,140.0,"720 "," 1280",68.4,5.2,282,Li-Ion,3000,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,3,327
26,INFINIX,"Infinix Note 11i",https://www.gsmarena.com/infinix_note_11i-11214.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",173.2,78.7,8.8,NULL,"1080 "," 2460",84.2,6.95,387,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,19,267
27,INFINIX,"Infinix Smart 5 Pro",https://www.gsmarena.com/infinix_smart_5_pro-11221.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.4,75.6,9.5,NULL,"720 "," 1600",82.6,6.52,269,NULL,6000,nano,2,Android,11,70,2021,8,2GB,32GB,10,311
28,INFINIX,"Infinix Note 11s",https://www.gsmarena.com/infinix_note_11s-11202.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",173.1,78.4,8.7,NULL,"1080 "," 2460",84.5,6.95,387,NULL,5000,nano,2,Android,11,180,2021,8,4GB,64GB,44,607
29,INFINIX,"Infinix Note 11",https://www.gsmarena.com/infinix_note_11-11201.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.4,76.7,7.9,184.0,"1080 "," 2400",86.0,6.7,393,NULL,5000,nano,2,Android,11,100,2021,8,4GB,64GB,61,1
30,INFINIX,"Infinix Hot 11 Play",https://www.gsmarena.com/infinix_hot_11_play-11216.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171.8,78,8.9,NULL,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,11,120,2021,8,4GB,64GB,22,1
31,INFINIX,"Infinix Smart 6",https://www.gsmarena.com/infinix_smart_6-11189.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",165.6,76.4,9.1,NULL,"720 "," 1600",83.1,6.6,266,NULL,5000,nano,2,Android,11,100,2021,8,2GB,32GB,22,1
32,INFINIX,"Infinix Hot 11s",https://www.gsmarena.com/infinix_hot_11s-11162.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.9,77,8.8,205.0,"1080 "," 2480",83.5,6.78,399,NULL,5000,nano,2,Android,11,119.967978042086,2021,8,4GB,64GB,64,1
33,INFINIX,"Infinix Note 11 Pro",https://www.gsmarena.com/infinix_note_11_pro-11157.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",173.1,78.4,8.7,NULL,"1080 "," 2460",84.5,6.95,387,NULL,5000,nano,2,Android,11,NULL,2021,8,4GB,128GB,119,2
34,INFINIX,"Infinix Hot 11",https://www.gsmarena.com/infinix_hot_11-11161.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.7,76.2,8.9,201.0,"1080 "," 2408",83.6,6.6,400,NULL,5200,nano,2,Android,11,110,2021,8,4GB,64GB,26,1
35,INFINIX,"Infinix Zero X",https://www.gsmarena.com/infinix_zero_x-11097.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.1,75.7,7.8,193.0,"1080 "," 2400",86.5,6.67,395,NULL,4500,nano,2,Android,11,320,2021,8,8GB,128GB,61,688
36,INFINIX,"Infinix Zero X Neo",https://www.gsmarena.com/infinix_zero_x_neo-11098.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.4,76.5,8.8,NULL,"1080 "," 2460",84.7,6.78,396,NULL,5000,nano,2,Android,11,210,2021,8,8GB,128GB,46,711
37,INFINIX,"Infinix Hot 10i",https://www.gsmarena.com/infinix_hot_10i-11031.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.3,76,9.6,NULL,"720 "," 1600",82.2,6.52,269,NULL,6000,nano,2,Android,11,100,2021,8,3GB,32GB,24,683
38,INFINIX,"Infinix Zero X Pro",https://www.gsmarena.com/infinix_zero_x_pro-10989.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.1,75.7,7.8,193.0,"1080 "," 2400",86.5,6.67,395,NULL,4500,nano,2,Android,11,158.47457627118644,2021,8,8GB,128GB,198,2
39,INFINIX,"Infinix Note 10 Pro NFC",https://www.gsmarena.com/infinix_note_10_pro_nfc-10908.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",172.8,78.3,7.8,NULL,"1080 "," 2460",84.8,6.95,387,NULL,5000,nano,2,Android,11,NULL,2021,8,6GB,128GB,54,453
40,INFINIX,"Infinix Note 10",https://www.gsmarena.com/infinix_note_10-10909.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",173.2,78.7,8.8,NULL,"1080 "," 2460",84.2,6.95,387,NULL,5000,nano,2,Android,11,170,2021,8,4GB,64GB,58,1
41,INFINIX,"Infinix Hot 10T",https://www.gsmarena.com/infinix_hot_10t-10891.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171.5,77.5,9.2,NULL,"720 "," 1640",83.1,6.82,263,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,24,491
42,INFINIX,"Infinix Hot 10s NFC",https://www.gsmarena.com/infinix_hot_10s_nfc-10869.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",171.5,77.5,9.2,NULL,"720 "," 1640",83.1,6.82,263,NULL,5000,nano,2,Android,11,110,2021,8,4GB,64GB,16,204
43,INFINIX,"Infinix Hot 10s",https://www.gsmarena.com/infinix_hot_10s-10868.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",171.5,77.5,9.2,NULL,"720 "," 1640",83.1,6.82,263,NULL,6000,nano,2,Android,11,97.19807868252516,2021,8,4GB,64GB,53,1
44,INFINIX,"Infinix Hot 10 Play",https://www.gsmarena.com/infinix_hot_10_play-10699.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171.8,78,8.9,207.0,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,10,97.09515096065874,2021,8,4GB,64GB,43,2
45,INFINIX,"Infinix Smart 5 (India)",https://www.gsmarena.com/infinix_smart_5_(india)-10735.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",171.8,78,8.9,207.0,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,10,80,2021,8,2GB,32GB,9,254
46,INFINIX,"Infinix Note 10 Pro",https://www.gsmarena.com/infinix_note_10_pro-10907.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",172.8,78.3,7.8,209.0,"1080 "," 2460",84.8,6.95,387,NULL,5000,nano,2,Android,11,154.38014638609332,2021,8,8GB,256GB,159,3
47,INFINIX,"Infinix Smart HD 2021",https://www.gsmarena.com/infinix_smart_hd_2021-10646.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",158.3,75.2,9.8,195.0,"720 "," 1560",76.7,6.1,282,NULL,5000,nano,2,Android,10,70,2020,4,2GB,32GB,25,800
48,INFINIX,"Infinix Zero 8i",https://www.gsmarena.com/infinix_zero_8i-10622.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.7,76.1,9.1,5.0,"1080 "," 2460",86.8,6.85,392,NULL,4500,nano,2,Android,10,170,2020,8,8GB,128GB,70,667
49,INFINIX,"Infinix Note 8i",https://www.gsmarena.com/infinix_note_8i-10515.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171.4,77.7,8.9,NULL,"720 "," 1640",82.0,6.78,264,NULL,5200,nano,2,Android,10,150,2020,8,4GB,64GB,49,1
50,INFINIX,"Infinix Note 8",https://www.gsmarena.com/infinix_note_8-10514.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",175.3,78.8,9,NULL,"720 "," 1640",83.0,6.95,258,NULL,5200,nano,2,Android,10,200,2020,8,6GB,128GB,107,2
51,INFINIX,"Infinix Hot 10 Lite",https://www.gsmarena.com/infinix_hot_10_lite-10516.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",165.5,76.4,8.8,NULL,"720 "," 1600",83.2,6.6,266,NULL,5000,nano,2,Android,10,100,2020,4,2GB,32GB,9,600
52,INFINIX,"Infinix Zero 8",https://www.gsmarena.com/infinix_zero_8-10401.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.7,76.1,9.1,205.0,"1080 "," 2460",86.8,6.85,392,NULL,4500,nano,2,Android,10,210,2020,8,8GB,128GB,173,1
53,INFINIX,"Infinix Smart 5",https://www.gsmarena.com/infinix_smart_5-10367.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ gyro/ proximity",165.4,76.4,8.8,183.0,"720 "," 1600",83.2,6.6,266,NULL,5000,nano,2,Android,10,70,2020,4,2GB,32GB,45,3
54,INFINIX,"Infinix Hot 9 Play",https://www.gsmarena.com/infinix_hot_9_play-10285.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",171.8,78,8.9,209.0,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,9.0,100,2020,4,2GB,32GB,38,2
55,INFINIX,"Infinix Note 7",https://www.gsmarena.com/infinix_note_7-10175.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",173.4,79,8.8,206.0,"720 "," 1640",83.7,6.95,258,NULL,5000,nano,2,Android,10,NULL,2020,8,4GB,64GB,137,3
56,INFINIX,"Infinix Hot 10",https://www.gsmarena.com/infinix_hot_10-10452.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",171.1,77.6,8.9,195.0,"720 "," 1640",82.2,6.78,264,NULL,5200,nano,2,Android,10,120,2020,8,3GB,64GB,84,5
57,INFINIX,"Infinix Note 7 Lite",https://www.gsmarena.com/infinix_note_7_lite-10177.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",165.4,76.8,8.8,185.0,"720 "," 1600",82.8,6.6,266,NULL,5000,nano,2,Android,10,130,2020,8,4GB,64GB,35,1
58,INFINIX,"Infinix S5 Pro (16+32)",https://www.gsmarena.com/infinix_s5_pro_(16+32)-10128.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",162.5,76.9,9,195.0,"1080 "," 2340",83.8,6.53,395,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,8,180
59,INFINIX,"Infinix S5 Pro (48+40)",https://www.gsmarena.com/infinix_s5_pro_(48+40)-10127.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",162.5,76.9,9,195.0,"1080 "," 2340",83.8,6.53,395,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,13,231
60,INFINIX,"Infinix Hot 9 Pro",https://www.gsmarena.com/infinix_hot_9_pro-10272.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",165,76.8,8.7,185.0,"720 "," 1600",83.0,6.6,266,NULL,5000,nano,2,Android,10,50,2020,8,4GB,64GB,30,1
61,INFINIX,"Infinix S5 lite",https://www.gsmarena.com/infinix_s5_lite-10008.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",164,76,7.9,178.0,"720 "," 1600",84.4,6.6,266,NULL,4000,nano,2,Android,9.0,100,2019,8,3GB,32GB,21,1
62,INFINIX,"Infinix S5 Pro",https://www.gsmarena.com/infinix_s5_pro-10116.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",162.5,76.9,9,195.0,"1080 "," 2340",83.8,6.53,395,NULL,4000,nano,2,Android,10,120,2020,8,4GB,64GB,39,1
63,INFINIX,"Infinix Hot 9",https://www.gsmarena.com/infinix_hot_9-10156.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",165.4,76.8,8.8,185.0,"720 "," 1600",82.8,6.6,266,NULL,5000,nano,2,Android,10,90,2020,8,2GB,32GB,62,3
64,INFINIX,"Infinix Smart 4",https://www.gsmarena.com/infinix_smart_4-9980.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",167,76,8.3,183.0,"720 "," 1600",82.9,6.6,266,NULL,4000,nano,2,Android,9.0,NULL,2019,4,1GB,16GB,13,1
65,INFINIX,"Infinix S5",https://www.gsmarena.com/infinix_s5-9915.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164,76,7.9,178.0,"720 "," 1600",81.9,6.6,270,NULL,4000,nano,2,Android,9.0,120,2019,8,4GB,64GB,60,2
66,INFINIX,"Infinix Smart 4c",https://www.gsmarena.com/infinix_smart_4c-9975.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",167,76,8.3,183.0,"720 "," 1600",82.9,6.6,266,NULL,4000,nano,2,Android,9.0,NULL,2019,4,2GB,32GB,8,291
67,INFINIX,"Infinix Hot 8",https://www.gsmarena.com/infinix_hot_8-9856.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",165,76.3,8.7,179.0,"720 "," 1600",81.5,6.52,269,NULL,5000,nano,2,Android,9.0,0,2019,4,2GB,32GB,70,4
68,INFINIX,"Infinix Note 6",https://www.gsmarena.com/infinix_note_6-9761.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",154.2,74.5,7.7,173.0,"1080 "," 2160",81.1,6.01,402,NULL,4000,nano,2,Android,9.0,180,2019,8,4GB,64GB,60,875
69,INFINIX,"Infinix S4",https://www.gsmarena.com/infinix_s4-9678.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",156,75,7.9,154.0,"720 "," 1520",82.0,6.2,271,NULL,4000,nano,2,Android,9.0,NULL,2019,8,3GB,32GB,47,2
70,INFINIX,"Infinix Smart3 Plus",https://www.gsmarena.com/infinix_smart3_plus-9680.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",157,76,7.8,148.0,"720 "," 1520",80.7,6.21,271,NULL,3500,nano,2,Android,9.0,0,2019,4,2GB,32GB,30,1
71,INFINIX,"Infinix Hot 8 Lite",https://www.gsmarena.com/infinix_hot_8_lite-9927.php,phone,3G,"GSM / HSPA",4,"fingerprint / accelerometer/ proximity/ compass",165,76.3,8.7,175.0,"720 "," 1600",83.5,6.6,266,NULL,5000,nano,2,Android,8.1,NULL,2019,4,2GB,32GB,8,955
72,INFINIX,"Infinix Hot 7 Pro",https://www.gsmarena.com/infinix_hot_7_pro-9679.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",155,74.8,8,165.0,"720 "," 1520",82.8,6.2,271,NULL,4000,nano,2,Android,9.0,130,2019,8,2GB,32GB,19,1
73,INFINIX,"Infinix Hot 7",https://www.gsmarena.com/infinix_hot_7-9658.php,phone,4G,"GSM / HSPA",4,"fingerprint / accelerometer/ proximity/ compass",157,75.7,8,166.0,"720 "," 1440",83.5,6.2,260,NULL,4000,micro,2,NULL,NULL,100,2019,4,1GB,16GB,14,1
74,INFINIX,"Infinix Smart 8 Plus",https://www.gsmarena.com/infinix_smart_8_plus-12817.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",163.7,75.7,9,204.0,"720 "," 1612",84.4,6.6,267,NULL,6000,nano,2,Android,13,100,2024,8,4GB,64GB,7,40
75,INFINIX,"Infinix Zero 6",https://www.gsmarena.com/infinix_zero_6-9656.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",NULL,NULL,NULL,178.0,"1080 "," 2246",NULL,NULL,403,Li-Ion,3650,nano,2,Android,8.0,NULL,2019,8,6GB,64GB,9,190
76,INFINIX,"Infinix Zero 6 Pro",https://www.gsmarena.com/infinix_zero_6_pro-9657.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",NULL,NULL,NULL,178.0,"1080 "," 2246",NULL,NULL,403,Li-Ion,3650,nano,2,Android,8.0,NULL,2019,8,6GB,128GB,24,399
77,INFINIX,"Infinix Smart 8 Pro",https://www.gsmarena.com/infinix_smart_8_pro-12812.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",163.6,75.6,8.5,189.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,100,2024,8,4GB,64GB,4,44
78,INFINIX,"Infinix Smart 8 HD",https://www.gsmarena.com/infinix_smart_8_hd-12736.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",163.6,75.6,8.5,184.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,71.72475624789868,2023,8,3GB,64GB,19,176
79,INFINIX,"Infinix Hot 40 Pro",https://www.gsmarena.com/infinix_hot_40_pro-12733.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.6,76.6,8.3,199.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,52,973
80,INFINIX,"Infinix Hot 40",https://www.gsmarena.com/infinix_hot_40-12732.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",168.6,76.6,8.3,196.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,11,460
81,INFINIX,"Infinix Smart 8 (India)",https://www.gsmarena.com/infinix_smart_8_(india)-12792.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",163.6,75.6,8.5,189.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,78.99022801302932,2024,8,4GB,64GB,5,32
82,INFINIX,"Infinix Zero 30 4G",https://www.gsmarena.com/infinix_zero_30_4g-12641.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.5,75,7.9,182.0,"1080 "," 2400",90.0,6.78,388,NULL,5000,nano,2,Android,13,180,2023,8,8GB,256GB,42,626
